path,line
org.apache.fop.pdf.Version,38
org.apache.fop.pdf.Version,40
org.apache.fop.pdf.Version,42
org.apache.fop.pdf.Version,46
org.apache.fop.pdf.Version,47
org.apache.fop.pdf.Version,48
org.apache.fop.pdf.Version,70
org.apache.fop.pdf.VersionController,31
org.apache.fop.pdf.VersionController,32
org.apache.fop.pdf.VersionController,33
org.apache.fop.pdf.VersionController,41
org.apache.fop.pdf.VersionController,96
org.apache.fop.pdf.VersionController,97
org.apache.fop.pdf.VersionController,98
org.apache.fop.pdf.VersionController,138
org.apache.fop.pdf.xref.CrossReferenceObject,34
org.apache.fop.pdf.xref.CrossReferenceObject,35
org.apache.fop.pdf.xref.CrossReferenceObject,36
org.apache.fop.pdf.xref.CrossReferenceObject,37
org.apache.fop.pdf.xref.CrossReferenceTable,32
org.apache.fop.pdf.xref.CrossReferenceTable,36
org.apache.fop.pdf.xref.CrossReferenceTable,44
org.apache.fop.pdf.xref.CrossReferenceTable,45
org.apache.fop.pdf.xref.CrossReferenceTable,46
org.apache.fop.pdf.xref.CrossReferenceTable,47
org.apache.fop.pdf.xref.CrossReferenceTable,48
org.apache.fop.pdf.xref.CrossReferenceTable,49
org.apache.fop.pdf.xref.CrossReferenceTable,52
org.apache.fop.pdf.xref.CrossReferenceTable,53
org.apache.fop.pdf.xref.CrossReferenceTable,54
org.apache.fop.pdf.xref.CrossReferenceTable,57
org.apache.fop.pdf.xref.CrossReferenceTable,58
org.apache.fop.pdf.xref.CrossReferenceTable,59
org.apache.fop.pdf.xref.CrossReferenceTable,60
org.apache.fop.pdf.xref.CrossReferenceTable,65
org.apache.fop.pdf.xref.CrossReferenceTable,66
org.apache.fop.pdf.xref.CrossReferenceTable,67
org.apache.fop.pdf.xref.CrossReferenceTable,68
org.apache.fop.pdf.xref.CrossReferenceTable,69
org.apache.fop.pdf.xref.CrossReferenceTable,70
org.apache.fop.pdf.xref.CrossReferenceTable,74
org.apache.fop.pdf.xref.CrossReferenceTable,75
org.apache.fop.pdf.xref.CrossReferenceTable,77
org.apache.fop.pdf.xref.CrossReferenceTable,80
org.apache.fop.pdf.xref.CrossReferenceTable,81
org.apache.fop.pdf.xref.CrossReferenceTable,82
org.apache.fop.pdf.xref.CrossReferenceTable,83
org.apache.fop.pdf.xref.CrossReferenceTable,84
org.apache.fop.pdf.xref.CrossReferenceTable,85
org.apache.fop.pdf.xref.TrailerDictionary,41
org.apache.fop.pdf.xref.TrailerDictionary,42
org.apache.fop.pdf.xref.TrailerDictionary,43
org.apache.fop.pdf.xref.TrailerDictionary,44
org.apache.fop.pdf.xref.TrailerDictionary,48
org.apache.fop.pdf.xref.TrailerDictionary,49
org.apache.fop.pdf.xref.TrailerDictionary,54
org.apache.fop.pdf.xref.TrailerDictionary,55
org.apache.fop.pdf.xref.TrailerDictionary,72
org.apache.fop.pdf.xref.TrailerDictionary,73
org.apache.fop.pdf.xref.TrailerDictionary,74
org.apache.fop.pdf.xref.TrailerDictionary,78
org.apache.fop.pdf.xref.TrailerDictionary,79
org.apache.fop.pdf.xref.TrailerDictionary,80
org.apache.fop.pdf.xref.TrailerDictionary,81
org.apache.fop.pdf.xref.TrailerDictionary,82
org.apache.fop.pdf.xref.TrailerDictionary,85
org.apache.fop.pdf.xref.TrailerDictionary,86
org.apache.fop.pdf.xref.TrailerDictionary,87
org.apache.fop.pdf.xref.TrailerDictionary,91
org.apache.fop.render.pdf.PDFRendererConfig,75
org.apache.fop.render.pdf.PDFRendererConfig,81
org.apache.fop.render.pdf.PDFRendererConfig,82
org.apache.fop.render.pdf.PDFRendererConfig,83
org.apache.fop.render.pdf.PDFRendererConfig,84
org.apache.fop.render.pdf.PDFRendererConfig,87
org.apache.fop.render.pdf.PDFRendererConfig,97
org.apache.fop.render.pdf.PDFRendererConfig,100
org.apache.fop.render.pdf.PDFRendererConfig,101
org.apache.fop.render.pdf.PDFRendererConfig,111
org.apache.fop.render.pdf.PDFRendererConfig,118
org.apache.fop.render.pdf.PDFRendererConfig,119
org.apache.fop.render.pdf.PDFRendererConfig,120
org.apache.fop.render.pdf.PDFRendererConfig,122
org.apache.fop.render.pdf.PDFRendererConfig,123
org.apache.fop.render.pdf.PDFRendererConfig,130
org.apache.fop.render.pdf.PDFRendererConfig,133
org.apache.fop.render.pdf.PDFRendererConfig,134
org.apache.fop.render.pdf.PDFRendererConfig,137
org.apache.fop.render.pdf.PDFRendererConfig,138
org.apache.fop.render.pdf.PDFRendererConfig,140
org.apache.fop.render.pdf.PDFRendererConfig,144
org.apache.fop.render.pdf.PDFRendererConfig,145
org.apache.fop.render.pdf.PDFRendererConfig,146
org.apache.fop.render.pdf.PDFRendererConfig,147
org.apache.fop.render.pdf.PDFRendererConfig,148
org.apache.fop.render.pdf.PDFRendererConfig,149
org.apache.fop.render.pdf.PDFRendererConfig,150
org.apache.fop.render.pdf.PDFRendererConfig,151
org.apache.fop.render.pdf.PDFRendererConfig,152
org.apache.fop.render.pdf.PDFRendererConfig,153
org.apache.fop.render.pdf.PDFRendererConfig,154
org.apache.fop.render.pdf.PDFRendererConfig,155
org.apache.fop.render.pdf.PDFRendererConfig,158
org.apache.fop.render.pdf.PDFRendererConfig,159
org.apache.fop.render.pdf.PDFRendererConfig,162
org.apache.fop.render.pdf.PDFRendererConfig,163
org.apache.fop.render.pdf.PDFRendererConfig,182
org.apache.fop.render.pdf.PDFRendererConfig,186
org.apache.fop.render.pdf.PDFRendererConfig,187
org.apache.fop.render.pdf.PDFRendererConfig,188
org.apache.fop.render.pdf.PDFRendererConfig,215
org.apache.fop.render.pdf.PDFRendererConfig,216
org.apache.fop.render.pdf.PDFRendererConfig,219
org.apache.fop.render.pdf.PDFRendererConfig,220
org.apache.fop.render.pdf.PDFRendererConfig,221
org.apache.fop.render.pdf.PDFRendererConfig,222
org.apache.fop.render.pdf.PDFRendererConfig,223
org.apache.fop.render.pdf.PDFRendererOption,33
org.apache.fop.render.pdf.PDFRendererOption,34
org.apache.fop.render.pdf.PDFRendererOption,41
org.apache.fop.render.pdf.PDFRendererOption,44
org.apache.fop.render.pdf.PDFRendererOption,47
org.apache.fop.render.pdf.PDFRendererOption,50
org.apache.fop.render.pdf.PDFRendererOption,54
org.apache.fop.render.pdf.PDFRendererOption,57
org.apache.fop.render.pdf.PDFRendererOption,61
org.apache.fop.render.pdf.PDFRendererOption,64
org.apache.fop.render.pdf.PDFRendererOption,68
org.apache.fop.render.pdf.PDFRendererOption,78
org.apache.fop.render.pdf.PDFRendererOption,81
org.apache.fop.render.pdf.PDFRendererOption,84
org.apache.fop.render.pdf.PDFRendererOption,87
org.apache.fop.render.pdf.PDFRendererOption,90
org.apache.fop.render.pdf.PDFRendererOption,93
org.apache.fop.render.pdf.PDFRendererOption,96
org.apache.fop.render.pdf.PDFRendererOption,99
org.apache.fop.render.pdf.PDFRendererOption,103
org.apache.fop.render.pdf.PDFRendererOption,118
org.apache.fop.render.pdf.PDFRendererOption,119
org.apache.fop.render.pdf.PDFRendererOption,120
org.apache.fop.render.pdf.PDFRendererOption,121
org.apache.fop.render.pdf.PDFRendererOption,124
org.apache.fop.render.pdf.PDFRendererOption,125
org.apache.fop.render.pdf.PDFRendererOption,128
org.apache.fop.render.pdf.PDFRendererOption,132
org.apache.fop.render.pdf.PDFRendererOption,136
org.apache.fop.render.pdf.PDFRendererOption,137
org.apache.fop.render.pdf.PDFRendererOption,139
org.apache.fop.render.pdf.PDFRendererOptionsConfig,54
org.apache.fop.render.pdf.PDFRendererOptionsConfig,56
org.apache.fop.render.pdf.PDFRendererOptionsConfig,57
org.apache.fop.render.pdf.PDFRendererOptionsConfig,59
org.apache.fop.render.pdf.PDFRendererOptionsConfig,60
org.apache.fop.render.pdf.PDFRendererOptionsConfig,62
org.apache.fop.render.pdf.PDFRendererOptionsConfig,68
org.apache.fop.render.pdf.PDFRendererOptionsConfig,69
org.apache.fop.render.pdf.PDFRendererOptionsConfig,70
org.apache.fop.render.pdf.PDFRendererOptionsConfig,71
org.apache.fop.render.pdf.PDFRendererOptionsConfig,74
org.apache.fop.render.pdf.PDFRendererOptionsConfig,104
org.apache.fop.svg.ACIUtils,50
org.apache.fop.svg.ACIUtils,120
org.apache.fop.svg.ACIUtils,122
org.apache.fop.svg.ACIUtils,124
org.apache.fop.svg.ACIUtils,126
org.apache.fop.svg.ACIUtils,128
org.apache.fop.svg.ACIUtils,129
org.apache.fop.svg.ACIUtils,146
org.apache.fop.svg.AbstractFOPBridgeContext,88
org.apache.fop.svg.AbstractFOPBridgeContext,89
org.apache.fop.svg.AbstractFOPBridgeContext,90
org.apache.fop.svg.AbstractFOPBridgeContext,91
org.apache.fop.svg.AbstractFOPBridgeContext,92
org.apache.fop.svg.AbstractFOPBridgeContext,93
org.apache.fop.svg.AbstractFOPBridgeContext,107
org.apache.fop.svg.AbstractFOPBridgeContext,108
org.apache.fop.svg.AbstractFOPBridgeContext,132
org.apache.fop.svg.AbstractFOPBridgeContext,135
org.apache.fop.svg.AbstractFOPBridgeContext,136
org.apache.fop.svg.AbstractFOPBridgeContext,137
org.apache.fop.svg.AbstractFOPBridgeContext,138
org.apache.fop.svg.AbstractFOPBridgeContext,140
org.apache.fop.svg.AbstractFOPBridgeContext,141
org.apache.fop.svg.AbstractFOPImageElementBridge,59
org.apache.fop.svg.AbstractFOPTextElementBridge,47
org.apache.fop.svg.AbstractFOPTextElementBridge,48
org.apache.fop.svg.AbstractFOPTextElementBridge,49
org.apache.fop.svg.AbstractFOPTextElementBridge,60
org.apache.fop.svg.AbstractFOPTextElementBridge,61
org.apache.fop.svg.AbstractFOPTextElementBridge,63
org.apache.fop.svg.AbstractFOPTextElementBridge,65
org.apache.fop.svg.AbstractFOPTranscoder,69
org.apache.fop.svg.AbstractFOPTranscoder,75
org.apache.fop.svg.AbstractFOPTranscoder,82
org.apache.fop.svg.AbstractFOPTranscoder,85
org.apache.fop.svg.AbstractFOPTranscoder,88
org.apache.fop.svg.AbstractFOPTranscoder,99
org.apache.fop.svg.AbstractFOPTranscoder,100
org.apache.fop.svg.AbstractFOPTranscoder,102
org.apache.fop.svg.AbstractFOPTranscoder,103
org.apache.fop.svg.AbstractFOPTranscoder,104
org.apache.fop.svg.AbstractFOPTranscoder,105
org.apache.fop.svg.AbstractFOPTranscoder,145
org.apache.fop.svg.AbstractFOPTranscoder,153
org.apache.fop.svg.AbstractFOPTranscoder,154
org.apache.fop.svg.AbstractFOPTranscoder,156
org.apache.fop.svg.AbstractFOPTranscoder,157
org.apache.fop.svg.AbstractFOPTranscoder,160
org.apache.fop.svg.AbstractFOPTranscoder,161
org.apache.fop.svg.AbstractFOPTranscoder,162
org.apache.fop.svg.AbstractFOPTranscoder,163
org.apache.fop.svg.AbstractFOPTranscoder,164
org.apache.fop.svg.AbstractFOPTranscoder,165
org.apache.fop.svg.AbstractFOPTranscoder,166
org.apache.fop.svg.AbstractFOPTranscoder,169
org.apache.fop.svg.AbstractFOPTranscoder,178
org.apache.fop.svg.AbstractFOPTranscoder,179
org.apache.fop.svg.AbstractFOPTranscoder,181
org.apache.fop.svg.AbstractFOPTranscoder,195
org.apache.fop.svg.AbstractFOPTranscoder,197
org.apache.fop.svg.AbstractFOPTranscoder,200
org.apache.fop.svg.AbstractFOPTranscoder,212
org.apache.fop.svg.AbstractFOPTranscoder,213
org.apache.fop.svg.AbstractFOPTranscoder,216
org.apache.fop.svg.AbstractFOPTranscoder,236
org.apache.fop.svg.AbstractFOPTranscoder,244
org.apache.fop.svg.AbstractFOPTranscoder,252
org.apache.fop.svg.AbstractFOPTranscoder,257
org.apache.fop.svg.AbstractFOPTranscoder,258
org.apache.fop.svg.AbstractFOPTranscoder,281
org.apache.fop.svg.AbstractFOPTranscoder,292
org.apache.fop.svg.AbstractFOPTranscoder,327
org.apache.fop.svg.AbstractFOPTranscoder,369
org.apache.fop.svg.AbstractFOPTranscoder,370
org.apache.fop.svg.AbstractFOPTranscoder,371
org.apache.fop.svg.AbstractFOPTranscoder,383
org.apache.fop.svg.AbstractFOPTranscoder,387
org.apache.fop.svg.AbstractFOPTranscoder,388
org.apache.fop.svg.AbstractFOPTranscoder,392
org.apache.fop.svg.FOPSAXSVGDocumentFactory,43
org.apache.fop.svg.FOPSAXSVGDocumentFactory,44
org.apache.fop.svg.FOPSAXSVGDocumentFactory,60
org.apache.fop.svg.FOPSAXSVGDocumentFactory,72
org.apache.fop.svg.NativeTextPainter,62
org.apache.fop.svg.NativeTextPainter,65
org.apache.fop.svg.NativeTextPainter,81
org.apache.fop.svg.NativeTextPainter,82
org.apache.fop.svg.NativeTextPainter,83
org.apache.fop.svg.NativeTextPainter,84
org.apache.fop.svg.NativeTextPainter,101
org.apache.fop.svg.NativeTextPainter,102
org.apache.fop.svg.NativeTextPainter,103
org.apache.fop.svg.NativeTextPainter,104
org.apache.fop.svg.NativeTextPainter,105
org.apache.fop.svg.NativeTextPainter,108
org.apache.fop.svg.NativeTextPainter,109
org.apache.fop.svg.NativeTextPainter,111
org.apache.fop.svg.NativeTextPainter,112
org.apache.fop.svg.NativeTextPainter,113
org.apache.fop.svg.NativeTextPainter,119
org.apache.fop.svg.NativeTextPainter,120
org.apache.fop.svg.NativeTextPainter,121
org.apache.fop.svg.NativeTextPainter,122
org.apache.fop.svg.NativeTextPainter,123
org.apache.fop.svg.NativeTextPainter,124
org.apache.fop.svg.NativeTextPainter,125
org.apache.fop.svg.NativeTextPainter,126
org.apache.fop.svg.NativeTextPainter,127
org.apache.fop.svg.NativeTextPainter,134
org.apache.fop.svg.NativeTextPainter,137
org.apache.fop.svg.NativeTextPainter,138
org.apache.fop.svg.NativeTextPainter,139
org.apache.fop.svg.NativeTextPainter,140
org.apache.fop.svg.NativeTextPainter,141
org.apache.fop.svg.NativeTextPainter,142
org.apache.fop.svg.NativeTextPainter,145
org.apache.fop.svg.NativeTextPainter,147
org.apache.fop.svg.NativeTextPainter,148
org.apache.fop.svg.NativeTextPainter,160
org.apache.fop.svg.NativeTextPainter,161
org.apache.fop.svg.NativeTextPainter,162
org.apache.fop.svg.NativeTextPainter,165
org.apache.fop.svg.NativeTextPainter,167
org.apache.fop.svg.NativeTextPainter,168
org.apache.fop.svg.NativeTextPainter,170
org.apache.fop.svg.NativeTextPainter,171
org.apache.fop.svg.NativeTextPainter,173
org.apache.fop.svg.NativeTextPainter,175
org.apache.fop.svg.NativeTextPainter,179
org.apache.fop.svg.NativeTextPainter,182
org.apache.fop.svg.NativeTextPainter,186
org.apache.fop.svg.NativeTextPainter,187
org.apache.fop.svg.NativeTextPainter,189
org.apache.fop.svg.NativeTextPainter,193
org.apache.fop.svg.NativeTextPainter,194
org.apache.fop.svg.NativeTextPainter,195
org.apache.fop.svg.NativeTextPainter,219
org.apache.fop.svg.NativeTextPainter,220
org.apache.fop.svg.NativeTextPainter,221
org.apache.fop.svg.NativeTextPainter,222
org.apache.fop.svg.NativeTextPainter,224
org.apache.fop.svg.NativeTextPainter,230
org.apache.fop.svg.NativeTextPainter,231
org.apache.fop.svg.NativeTextPainter,232
org.apache.fop.svg.NativeTextPainter,234
org.apache.fop.svg.NativeTextPainter,241
org.apache.fop.svg.NativeTextPainter,242
org.apache.fop.svg.NativeTextPainter,243
org.apache.fop.svg.NativeTextPainter,244
org.apache.fop.svg.NativeTextPainter,245
org.apache.fop.svg.NativeTextPainter,253
org.apache.fop.svg.NativeTextPainter,256
org.apache.fop.svg.NativeTextPainter,263
org.apache.fop.svg.NativeTextPainter,264
org.apache.fop.svg.NativeTextPainter,266
org.apache.fop.svg.NativeTextPainter,314
org.apache.fop.svg.NativeTextPainter,315
org.apache.fop.svg.NativeTextPainter,316
org.apache.fop.svg.NativeTextPainter,317
org.apache.fop.svg.NativeTextPainter,339
org.apache.fop.svg.NativeTextPainter,340
org.apache.fop.svg.NativeTextPainter,341
org.apache.fop.svg.NativeTextPainter,342
org.apache.fop.svg.NativeTextPainter,351
org.apache.fop.svg.NativeTextPainter,379
org.apache.fop.svg.NativeTextPainter,382
org.apache.fop.svg.NativeTextPainter,383
org.apache.fop.svg.NativeTextPainter,386
org.apache.fop.svg.NativeTextPainter,389
org.apache.fop.svg.NativeTextPainter,396
org.apache.fop.svg.PDFAElementBridge,42
org.apache.fop.svg.PDFAElementBridge,43
org.apache.fop.svg.PDFAElementBridge,50
org.apache.fop.svg.PDFAElementBridge,51
org.apache.fop.svg.PDFAElementBridge,63
org.apache.fop.svg.PDFBridgeContext,70
org.apache.fop.svg.PDFBridgeContext,71
org.apache.fop.svg.PDFBridgeContext,92
org.apache.fop.svg.PDFBridgeContext,94
org.apache.fop.svg.PDFBridgeContext,95
org.apache.fop.svg.PDFBridgeContext,96
org.apache.fop.svg.PDFBridgeContext,97
org.apache.fop.svg.PDFBridgeContext,101
org.apache.fop.svg.PDFBridgeContext,107
org.apache.fop.svg.PDFBridgeContext,112
org.apache.fop.svg.PDFBridgeContext,117
org.apache.fop.svg.PDFBridgeContext,118
org.apache.fop.svg.PDFBridgeContext,121
org.apache.fop.svg.PDFBridgeContext,123
org.apache.fop.svg.PDFBridgeContext,125
org.apache.fop.svg.PDFBridgeContext,126
org.apache.fop.svg.PDFContext,28
org.apache.fop.svg.PDFContext,37
org.apache.fop.svg.PDFContext,44
org.apache.fop.svg.PDFContext,45
org.apache.fop.svg.PDFContext,49
org.apache.fop.svg.PDFContext,57
org.apache.fop.svg.PDFContext,58
org.apache.fop.svg.PDFContext,62
org.apache.fop.svg.PDFContext,63
org.apache.fop.svg.PDFDocumentGraphics2D,76
org.apache.fop.svg.PDFDocumentGraphics2D,100
org.apache.fop.svg.PDFDocumentGraphics2D,102
org.apache.fop.svg.PDFDocumentGraphics2D,104
org.apache.fop.svg.PDFDocumentGraphics2D,105
org.apache.fop.svg.PDFDocumentGraphics2D,106
org.apache.fop.svg.PDFDocumentGraphics2D,149
org.apache.fop.svg.PDFDocumentGraphics2D,150
org.apache.fop.svg.PDFDocumentGraphics2D,152
org.apache.fop.svg.PDFDocumentGraphics2D,153
org.apache.fop.svg.PDFDocumentGraphics2D,154
org.apache.fop.svg.PDFDocumentGraphics2D,190
org.apache.fop.svg.PDFDocumentGraphics2D,191
org.apache.fop.svg.PDFDocumentGraphics2D,198
org.apache.fop.svg.PDFDocumentGraphics2D,206
org.apache.fop.svg.PDFDocumentGraphics2D,227
org.apache.fop.svg.PDFDocumentGraphics2D,228
org.apache.fop.svg.PDFDocumentGraphics2D,229
org.apache.fop.svg.PDFDocumentGraphics2D,274
org.apache.fop.svg.PDFDocumentGraphics2D,277
org.apache.fop.svg.PDFDocumentGraphics2D,279
org.apache.fop.svg.PDFDocumentGraphics2D,281
org.apache.fop.svg.PDFDocumentGraphics2D,282
org.apache.fop.svg.PDFDocumentGraphics2D,283
org.apache.fop.svg.PDFDocumentGraphics2D,284
org.apache.fop.svg.PDFDocumentGraphics2D,285
org.apache.fop.svg.PDFDocumentGraphics2D,288
org.apache.fop.svg.PDFDocumentGraphics2D,289
org.apache.fop.svg.PDFDocumentGraphics2D,290
org.apache.fop.svg.PDFDocumentGraphics2D,295
org.apache.fop.svg.PDFDocumentGraphics2D,296
org.apache.fop.svg.PDFDocumentGraphics2D,299
org.apache.fop.svg.PDFDocumentGraphics2D,303
org.apache.fop.svg.PDFDocumentGraphics2D,306
org.apache.fop.svg.PDFDocumentGraphics2D,307
org.apache.fop.svg.PDFDocumentGraphics2D,314
org.apache.fop.svg.PDFDocumentGraphics2D,318
org.apache.fop.svg.PDFDocumentGraphics2D,319
org.apache.fop.svg.PDFDocumentGraphics2D,321
org.apache.fop.svg.PDFDocumentGraphics2D,322
org.apache.fop.svg.PDFDocumentGraphics2D,329
org.apache.fop.svg.PDFDocumentGraphics2D,330
org.apache.fop.svg.PDFDocumentGraphics2D,332
org.apache.fop.svg.PDFDocumentGraphics2D,336
org.apache.fop.svg.PDFDocumentGraphics2D,337
org.apache.fop.svg.PDFDocumentGraphics2D,339
org.apache.fop.svg.PDFDocumentGraphics2D,340
org.apache.fop.svg.PDFDocumentGraphics2D,341
org.apache.fop.svg.PDFDocumentGraphics2D,343
org.apache.fop.svg.PDFDocumentGraphics2D,344
org.apache.fop.svg.PDFDocumentGraphics2D,346
org.apache.fop.svg.PDFDocumentGraphics2D,347
org.apache.fop.svg.PDFDocumentGraphics2D,348
org.apache.fop.svg.PDFDocumentGraphics2D,349
org.apache.fop.svg.PDFDocumentGraphics2D,350
org.apache.fop.svg.PDFDocumentGraphics2D,351
org.apache.fop.svg.PDFDocumentGraphics2D,352
org.apache.fop.svg.PDFDocumentGraphics2D,354
org.apache.fop.svg.PDFDocumentGraphics2D,355
org.apache.fop.svg.PDFDocumentGraphics2D,356
org.apache.fop.svg.PDFDocumentGraphics2D,357
org.apache.fop.svg.PDFDocumentGraphics2D,358
org.apache.fop.svg.PDFDocumentGraphics2D,360
org.apache.fop.svg.PDFDocumentGraphics2D,363
org.apache.fop.svg.PDFDocumentGraphics2D,365
org.apache.fop.svg.PDFDocumentGraphics2D,366
org.apache.fop.svg.PDFDocumentGraphics2D,380
org.apache.fop.svg.PDFDocumentGraphics2D,381
org.apache.fop.svg.PDFDocumentGraphics2D,382
org.apache.fop.svg.PDFDocumentGraphics2D,384
org.apache.fop.svg.PDFDocumentGraphics2D,385
org.apache.fop.svg.PDFDocumentGraphics2D,387
org.apache.fop.svg.PDFDocumentGraphics2D,388
org.apache.fop.svg.PDFDocumentGraphics2D,395
org.apache.fop.svg.PDFDocumentGraphics2D,396
org.apache.fop.svg.PDFDocumentGraphics2D,397
org.apache.fop.svg.PDFDocumentGraphics2D,398
org.apache.fop.svg.PDFDocumentGraphics2D,399
org.apache.fop.svg.PDFDocumentGraphics2D,400
org.apache.fop.svg.PDFDocumentGraphics2D,401
org.apache.fop.svg.PDFDocumentGraphics2D,411
org.apache.fop.svg.PDFDocumentGraphics2D,412
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,46
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,58
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,61
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,62
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,65
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,69
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,70
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,73
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,74
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,85
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,86
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,87
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,88
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,89
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,90
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,92
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,93
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,98
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,100
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,101
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,103
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,104
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,105
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,106
org.apache.fop.svg.PDFDocumentGraphics2DConfigurator,109
org.apache.fop.svg.PDFFlowTextPainter,40
org.apache.fop.svg.PDFFlowTextPainter,41
org.apache.fop.svg.PDFGraphics2D,114
org.apache.fop.svg.PDFGraphics2D,115
org.apache.fop.svg.PDFGraphics2D,171
org.apache.fop.svg.PDFGraphics2D,236
org.apache.fop.svg.PDFGraphics2D,237
org.apache.fop.svg.PDFGraphics2D,246
org.apache.fop.svg.PDFGraphics2D,247
org.apache.fop.svg.PDFGraphics2D,248
org.apache.fop.svg.PDFGraphics2D,249
org.apache.fop.svg.PDFGraphics2D,250
org.apache.fop.svg.PDFGraphics2D,251
org.apache.fop.svg.PDFGraphics2D,252
org.apache.fop.svg.PDFGraphics2D,253
org.apache.fop.svg.PDFGraphics2D,254
org.apache.fop.svg.PDFGraphics2D,255
org.apache.fop.svg.PDFGraphics2D,256
org.apache.fop.svg.PDFGraphics2D,257
org.apache.fop.svg.PDFGraphics2D,258
org.apache.fop.svg.PDFGraphics2D,259
org.apache.fop.svg.PDFGraphics2D,260
org.apache.fop.svg.PDFGraphics2D,310
org.apache.fop.svg.PDFGraphics2D,311
org.apache.fop.svg.PDFGraphics2D,319
org.apache.fop.svg.PDFGraphics2D,344
org.apache.fop.svg.PDFGraphics2D,345
org.apache.fop.svg.PDFGraphics2D,346
org.apache.fop.svg.PDFGraphics2D,349
org.apache.fop.svg.PDFGraphics2D,351
org.apache.fop.svg.PDFGraphics2D,377
org.apache.fop.svg.PDFGraphics2D,378
org.apache.fop.svg.PDFGraphics2D,379
org.apache.fop.svg.PDFGraphics2D,380
org.apache.fop.svg.PDFGraphics2D,381
org.apache.fop.svg.PDFGraphics2D,382
org.apache.fop.svg.PDFGraphics2D,383
org.apache.fop.svg.PDFGraphics2D,612
org.apache.fop.svg.PDFGraphics2D,613
org.apache.fop.svg.PDFGraphics2D,614
org.apache.fop.svg.PDFGraphics2D,615
org.apache.fop.svg.PDFGraphics2D,616
org.apache.fop.svg.PDFGraphics2D,636
org.apache.fop.svg.PDFGraphics2D,640
org.apache.fop.svg.PDFGraphics2D,641
org.apache.fop.svg.PDFGraphics2D,645
org.apache.fop.svg.PDFGraphics2D,646
org.apache.fop.svg.PDFGraphics2D,647
org.apache.fop.svg.PDFGraphics2D,649
org.apache.fop.svg.PDFGraphics2D,650
org.apache.fop.svg.PDFGraphics2D,651
org.apache.fop.svg.PDFGraphics2D,652
org.apache.fop.svg.PDFGraphics2D,654
org.apache.fop.svg.PDFGraphics2D,655
org.apache.fop.svg.PDFGraphics2D,656
org.apache.fop.svg.PDFGraphics2D,657
org.apache.fop.svg.PDFGraphics2D,659
org.apache.fop.svg.PDFGraphics2D,660
org.apache.fop.svg.PDFGraphics2D,664
org.apache.fop.svg.PDFGraphics2D,666
org.apache.fop.svg.PDFGraphics2D,667
org.apache.fop.svg.PDFGraphics2D,668
org.apache.fop.svg.PDFGraphics2D,669
org.apache.fop.svg.PDFGraphics2D,671
org.apache.fop.svg.PDFGraphics2D,672
org.apache.fop.svg.PDFGraphics2D,673
org.apache.fop.svg.PDFGraphics2D,685
org.apache.fop.svg.PDFGraphics2D,687
org.apache.fop.svg.PDFGraphics2D,688
org.apache.fop.svg.PDFGraphics2D,689
org.apache.fop.svg.PDFGraphics2D,690
org.apache.fop.svg.PDFGraphics2D,691
org.apache.fop.svg.PDFGraphics2D,693
org.apache.fop.svg.PDFGraphics2D,743
org.apache.fop.svg.PDFGraphics2D,746
org.apache.fop.svg.PDFGraphics2D,747
org.apache.fop.svg.PDFGraphics2D,751
org.apache.fop.svg.PDFGraphics2D,753
org.apache.fop.svg.PDFGraphics2D,755
org.apache.fop.svg.PDFGraphics2D,756
org.apache.fop.svg.PDFGraphics2D,757
org.apache.fop.svg.PDFGraphics2D,768
org.apache.fop.svg.PDFGraphics2D,772
org.apache.fop.svg.PDFGraphics2D,781
org.apache.fop.svg.PDFGraphics2D,782
org.apache.fop.svg.PDFGraphics2D,783
org.apache.fop.svg.PDFGraphics2D,784
org.apache.fop.svg.PDFGraphics2D,787
org.apache.fop.svg.PDFGraphics2D,788
org.apache.fop.svg.PDFGraphics2D,791
org.apache.fop.svg.PDFGraphics2D,792
org.apache.fop.svg.PDFGraphics2D,793
org.apache.fop.svg.PDFGraphics2D,794
