root;filterOff;HeaderCompressionOff;mtOff;CompressionMethod;LZMA;LZMA2;PPMd;BZip2;Deflate;tmOff;Files;BlockSize;x;energy;performance
1;0;1;1;1;0;0;0;1;0;1;100;256;0;1167.800000;35816.600000
1;0;1;1;1;0;0;0;1;0;1;0;512;0;1130.200000;35362.200000
1;0;1;1;1;0;0;0;1;0;1;10;512;0;1129.400000;35623.200000
1;0;1;1;1;0;0;0;1;0;1;20;512;0;1148.400000;35466.600000
1;0;1;1;1;0;0;0;1;0;1;30;512;0;1165.200000;35619.600000
1;0;1;1;1;0;0;0;1;0;1;40;512;0;1147.000000;35788.800000
1;0;1;1;1;0;0;0;1;0;1;50;512;0;1158.000000;35694.600000
1;0;1;1;1;0;0;0;1;0;1;60;512;0;1162.800000;35756.800000
1;0;1;1;1;0;0;0;1;0;1;70;512;0;1152.800000;35752.800000
1;0;1;1;1;0;0;0;1;0;1;80;512;0;1150.400000;35750.000000
1;0;1;1;1;0;0;0;1;0;1;90;512;0;1166.400000;35870.600000
1;0;1;1;1;0;0;0;1;0;1;100;512;0;1161.600000;35859.800000
1;0;1;1;1;0;0;0;1;0;1;0;1024;0;1144.000000;35514.200000
1;0;1;1;1;0;0;0;1;0;1;10;1024;0;1145.400000;35873.000000
1;0;1;1;1;0;0;0;1;0;1;20;1024;0;1168.800000;35820.200000
1;0;1;1;1;0;0;0;1;0;1;30;1024;0;1156.200000;35767.200000
1;0;1;1;1;0;0;0;1;0;1;40;1024;0;1152.800000;35771.000000
1;0;1;1;1;0;0;0;1;0;1;50;1024;0;1174.400000;35826.800000
1;0;1;1;1;0;0;0;1;0;1;60;1024;0;1153.800000;35738.600000
1;0;1;1;1;0;0;0;1;0;1;70;1024;0;1099.800000;35477.800000
1;0;1;1;1;0;0;0;1;0;1;80;1024;0;1119.200000;35820.400000
1;0;1;1;1;0;0;0;1;0;1;90;1024;0;1164.800000;35851.400000
1;0;1;1;1;0;0;0;1;0;1;100;1024;0;1155.200000;35936.000000
1;0;1;1;1;0;0;0;1;0;1;0;2048;0;1114.800000;35417.400000
1;0;1;1;1;0;0;0;1;0;1;10;2048;0;1178.600000;35947.600000
1;0;1;1;1;0;0;0;1;0;1;20;2048;0;1155.000000;35875.600000
1;0;1;1;1;0;0;0;1;0;1;30;2048;0;1156.200000;35746.200000
1;0;1;1;1;0;0;0;1;0;1;40;2048;0;1143.800000;35790.600000
1;0;1;1;1;0;0;0;1;0;1;50;2048;0;1150.200000;35745.600000
1;0;1;1;1;0;0;0;1;0;1;60;2048;0;1171.600000;35906.400000
1;0;1;1;1;0;0;0;1;0;1;70;2048;0;1167.400000;35872.400000
1;0;1;1;1;0;0;0;1;0;1;80;2048;0;1133.600000;35915.000000
1;0;1;1;1;0;0;0;1;0;1;90;2048;0;1147.000000;35818.600000
1;0;1;1;1;0;0;0;1;0;1;100;2048;0;1154.400000;35751.400000
1;0;1;1;1;0;0;0;1;0;1;0;4096;0;1160.800000;35450.200000
1;0;1;1;1;0;0;0;1;0;1;10;4096;0;1170.600000;35847.800000
1;0;1;1;1;0;0;0;1;0;1;20;4096;0;1166.800000;35781.400000
1;0;1;1;1;0;0;0;1;0;1;30;4096;0;1146.600000;35822.600000
1;0;1;1;1;0;0;0;1;0;1;40;4096;0;1141.800000;35740.200000
1;0;1;1;1;0;0;0;1;0;1;50;4096;0;1158.800000;36039.200000
1;0;1;1;1;0;0;0;1;0;1;60;4096;0;1129.200000;35574.400000
1;0;1;1;1;0;0;0;1;0;1;70;4096;0;1170.400000;35837.200000
1;0;1;1;1;0;0;0;1;0;1;80;4096;0;1165.200000;35697.000000
1;0;1;1;1;0;0;0;1;0;1;90;4096;0;1153.800000;35668.200000
1;0;1;1;1;0;0;0;1;0;1;100;4096;0;1141.400000;35771.600000
1;0;1;1;1;0;0;0;1;0;1;0;1;2;1127.800000;35537.800000
1;0;1;1;1;0;0;0;1;0;1;10;1;2;1164.000000;35475.400000
1;0;1;1;1;0;0;0;1;0;1;20;1;2;1130.200000;35825.800000
1;0;1;1;1;0;0;0;1;0;1;30;1;2;1118.800000;35670.000000
1;0;1;1;1;0;0;0;1;0;1;40;1;2;1172.200000;35869.800000
1;0;1;1;1;0;0;0;1;0;1;50;1;2;1103.000000;35760.600000
1;0;1;1;1;0;0;0;1;0;1;60;1;2;1162.600000;35684.400000
1;0;1;1;1;0;0;0;1;0;1;70;1;2;1119.600000;35750.200000
1;0;1;1;1;0;0;0;1;0;1;80;1;2;1175.400000;35803.800000
1;0;1;1;1;0;0;0;1;0;1;90;1;2;1166.800000;35860.000000
1;0;1;1;1;0;0;0;1;0;1;100;1;2;1132.000000;35843.000000
1;0;1;1;1;0;0;0;1;0;1;0;2;2;1187.400000;35434.400000
1;0;1;1;1;0;0;0;1;0;1;10;2;2;1115.000000;35519.000000
1;0;1;1;1;0;0;0;1;0;1;20;2;2;1156.000000;35754.200000
1;0;1;1;1;0;0;0;1;0;1;30;2;2;1151.800000;35849.600000
1;0;1;1;1;0;0;0;1;0;1;40;2;2;1128.000000;35497.200000
1;0;1;1;1;0;0;0;1;0;1;50;2;2;1147.200000;35585.400000
1;0;1;1;1;0;0;0;1;0;1;60;2;2;1104.400000;35680.800000
1;0;1;1;1;0;0;0;1;0;1;70;2;2;1184.800000;35750.600000
1;0;1;1;1;0;0;0;1;0;1;80;2;2;1115.800000;35935.400000
1;0;1;1;1;0;0;0;1;0;1;90;2;2;1140.800000;35893.200000
1;0;1;1;1;0;0;0;1;0;1;100;2;2;1150.600000;35862.600000
1;0;1;1;1;0;0;0;1;0;1;0;4;2;1108.400000;35556.200000
1;0;1;1;1;0;0;0;1;0;1;10;4;2;1190.200000;35870.600000
1;0;1;1;1;0;0;0;1;0;1;20;4;2;1125.000000;35674.800000
1;0;1;1;1;0;0;0;1;0;1;30;4;2;1168.600000;35989.600000
1;0;1;1;1;0;0;0;1;0;1;40;4;2;1126.000000;35741.200000
1;0;1;1;1;0;0;0;1;0;1;50;4;2;1146.600000;35744.800000
1;0;1;1;1;0;0;0;1;0;1;60;4;2;1159.000000;35779.200000
1;0;1;1;1;0;0;0;1;0;1;70;4;2;1143.600000;35869.200000
1;0;1;1;1;0;0;0;1;0;1;80;4;2;1170.400000;35691.800000
1;0;1;1;1;0;0;0;1;0;1;90;4;2;1131.400000;35880.400000
1;0;1;1;1;0;0;0;1;0;1;100;4;2;1163.400000;35706.200000
1;0;1;1;1;0;0;0;1;0;1;0;8;2;1146.000000;35380.200000
1;0;1;1;1;0;0;0;1;0;1;10;8;2;1122.600000;35799.200000
1;0;1;1;1;0;0;0;1;0;1;20;8;2;1170.200000;35435.200000
1;0;1;1;1;0;0;0;1;0;1;30;8;2;1133.000000;35843.800000
1;0;1;1;1;0;0;0;1;0;1;40;8;2;1169.600000;35890.400000
1;0;1;1;1;0;0;0;1;0;1;50;8;2;1139.200000;35893.200000
1;0;1;1;1;0;0;0;1;0;1;60;8;2;1149.200000;35796.000000
1;0;1;1;1;0;0;0;1;0;1;70;8;2;1162.000000;35838.600000
1;0;1;1;1;0;0;0;1;0;1;80;8;2;1142.000000;35761.400000
1;0;1;1;1;0;0;0;1;0;1;90;8;2;1181.000000;35812.000000
1;0;1;1;1;0;0;0;1;0;1;100;8;2;1111.000000;35773.800000
1;0;1;1;1;0;0;0;1;0;1;0;16;2;1141.000000;35408.200000
1;0;1;1;1;0;0;0;1;0;1;10;16;2;1149.800000;35705.600000
1;0;1;1;1;0;0;0;1;0;1;20;16;2;1138.000000;35752.600000
1;0;1;1;1;0;0;0;1;0;1;30;16;2;1162.600000;35814.400000
1;0;1;1;1;0;0;0;1;0;1;40;16;2;1124.800000;35754.400000
1;0;1;1;1;0;0;0;1;0;1;50;16;2;1176.200000;35854.000000
1;0;1;1;1;0;0;0;1;0;1;60;16;2;1122.000000;35838.800000
1;0;1;1;1;0;0;0;1;0;1;70;16;2;1160.200000;35793.600000
1;0;1;1;1;0;0;0;1;0;1;80;16;2;1165.000000;35793.800000
1;0;1;1;1;0;0;0;1;0;1;90;16;2;1118.800000;35809.600000
1;0;1;1;1;0;0;0;1;0;1;100;16;2;1186.000000;35769.200000
1;0;1;1;1;0;0;0;1;0;1;0;32;2;1100.600000;35616.800000
1;0;1;1;1;0;0;0;1;0;1;10;32;2;1150.000000;35827.800000
1;0;1;1;1;0;0;0;1;0;1;20;32;2;1139.400000;35573.800000
1;0;1;1;1;0;0;0;1;0;1;30;32;2;1151.800000;35765.600000
1;0;1;1;1;0;0;0;1;0;1;40;32;2;1173.600000;35626.400000
1;0;1;1;1;0;0;0;1;0;1;50;32;2;1148.800000;35764.800000
1;0;1;1;1;0;0;0;1;0;1;60;32;2;1132.200000;35707.800000
1;0;1;1;1;0;0;0;1;0;1;70;32;2;1153.000000;35950.600000
1;0;1;1;1;0;0;0;1;0;1;80;32;2;1153.400000;35757.000000
1;0;1;1;1;0;0;0;1;0;1;90;32;2;1152.800000;35646.200000
1;0;1;1;1;0;0;0;1;0;1;100;32;2;1152.000000;35864.400000
1;0;1;1;1;0;0;0;1;0;1;0;64;2;1144.000000;35620.600000
1;0;1;1;1;0;0;0;1;0;1;10;64;2;1137.600000;35844.800000
1;0;1;1;1;0;0;0;1;0;1;20;64;2;1162.400000;35862.000000
1;0;1;1;1;0;0;0;1;0;1;30;64;2;1135.400000;35595.800000
1;0;1;1;1;0;0;0;1;0;1;40;64;2;1129.400000;35586.800000
1;0;1;1;1;0;0;0;1;0;1;50;64;2;1148.000000;35852.200000
1;0;1;1;1;0;0;0;1;0;1;60;64;2;1153.400000;35862.800000
1;0;1;1;1;0;0;0;1;0;1;70;64;2;1156.000000;35809.000000
1;0;1;1;1;0;0;0;1;0;1;80;64;2;1145.000000;35773.400000
1;0;1;1;1;0;0;0;1;0;1;90;64;2;1140.800000;35824.000000
1;0;1;1;1;0;0;0;1;0;1;100;64;2;1144.000000;35768.200000
1;0;1;1;1;0;0;0;1;0;1;0;128;2;1163.800000;35585.800000
1;0;1;1;1;0;0;0;1;0;1;10;128;2;1149.400000;35750.200000
1;0;1;1;1;0;0;0;1;0;1;20;128;2;1133.000000;35574.400000
1;0;1;1;1;0;0;0;1;0;1;30;128;2;1160.200000;35797.400000
1;0;1;1;1;0;0;0;1;0;1;40;128;2;1154.200000;35777.400000
1;0;1;1;1;0;0;0;1;0;1;50;128;2;1141.000000;35903.600000
1;0;1;1;1;0;0;0;1;0;1;60;128;2;1142.800000;35571.000000
1;0;1;1;1;0;0;0;1;0;1;70;128;2;1135.400000;35635.000000
1;0;1;1;1;0;0;0;1;0;1;80;128;2;1132.000000;35659.000000
1;0;1;1;1;0;0;0;1;0;1;90;128;2;1124.800000;35719.400000
1;0;1;1;1;0;0;0;1;0;1;100;128;2;1149.000000;35868.800000
1;0;1;1;1;0;0;0;1;0;1;0;256;2;1151.200000;35452.600000
1;0;1;1;1;0;0;0;1;0;1;10;256;2;1168.600000;35655.400000
1;0;1;1;1;0;0;0;1;0;1;20;256;2;1155.000000;35666.800000
1;0;1;1;1;0;0;0;1;0;1;30;256;2;1128.200000;35609.000000
1;0;1;1;1;0;0;0;1;0;1;40;256;2;1159.600000;35852.400000
1;0;1;1;1;0;0;0;1;0;1;50;256;2;1136.800000;35586.200000
1;0;1;1;1;0;0;0;1;0;1;60;256;2;1164.400000;35757.000000
1;0;1;1;1;0;0;0;1;0;1;70;256;2;1129.800000;35773.400000
1;0;1;1;1;0;0;0;1;0;1;80;256;2;1137.000000;35425.400000
1;0;1;1;1;0;0;0;1;0;1;90;256;2;1123.400000;35654.400000
1;0;1;1;1;0;0;0;1;0;1;100;256;2;1123.200000;35789.000000
1;0;1;1;1;0;0;0;1;0;1;0;512;2;1169.800000;35463.600000
1;0;1;1;1;0;0;0;1;0;1;10;512;2;1159.800000;35824.200000
1;0;1;1;1;0;0;0;1;0;1;20;512;2;1160.600000;35729.600000
1;0;1;1;1;0;0;0;1;0;1;30;512;2;1175.400000;35854.800000
1;0;1;1;1;0;0;0;1;0;1;40;512;2;1101.600000;35602.000000
1;0;1;1;1;0;0;0;1;0;1;50;512;2;1173.000000;35687.800000
1;0;1;1;1;0;0;0;1;0;1;60;512;2;1129.400000;35585.600000
1;0;1;1;1;0;0;0;1;0;1;70;512;2;1155.200000;35637.600000
1;0;1;1;1;0;0;0;1;0;1;80;512;2;1168.600000;35666.800000
1;0;1;1;1;0;0;0;1;0;1;90;512;2;1132.800000;35925.200000
1;0;1;1;1;0;0;0;1;0;1;100;512;2;1155.000000;35724.000000
1;0;1;1;1;0;0;0;1;0;1;0;1024;2;1094.600000;35513.000000
1;0;1;1;1;0;0;0;1;0;1;10;1024;2;1183.000000;35775.600000
1;0;1;1;1;0;0;0;1;0;1;20;1024;2;1156.400000;35533.600000
1;0;1;1;1;0;0;0;1;0;1;30;1024;2;1153.400000;35873.200000
1;0;1;1;1;0;0;0;1;0;1;40;1024;2;1145.000000;35638.600000
1;0;1;1;1;0;0;0;1;0;1;50;1024;2;1119.000000;35760.400000
1;0;1;1;1;0;0;0;1;0;1;60;1024;2;1172.600000;35748.200000
1;0;1;1;1;0;0;0;1;0;1;70;1024;2;1114.000000;35790.200000
1;0;1;1;1;0;0;0;1;0;1;80;1024;2;1137.600000;35728.200000
1;0;1;1;1;0;0;0;1;0;1;90;1024;2;1153.000000;35929.600000
1;0;1;1;1;0;0;0;1;0;1;100;1024;2;1127.600000;35871.800000
1;0;1;1;1;0;0;0;1;0;1;0;2048;2;1168.400000;35524.200000
1;0;1;1;1;0;0;0;1;0;1;10;2048;2;1126.600000;35765.600000
1;0;1;1;1;0;0;0;1;0;1;20;2048;2;1180.000000;35849.600000
1;0;1;1;1;0;0;0;1;0;1;30;2048;2;1154.800000;35882.800000
1;0;1;1;1;0;0;0;1;0;1;40;2048;2;1150.800000;35644.200000
1;0;1;1;1;0;0;0;1;0;1;50;2048;2;1155.200000;35698.400000
1;0;1;1;1;0;0;0;1;0;1;60;2048;2;1137.400000;35914.000000
1;0;1;1;1;0;0;0;1;0;1;70;2048;2;1178.800000;35764.800000
1;0;1;1;1;0;0;0;1;0;1;80;2048;2;1118.400000;35656.200000
1;0;1;1;1;0;0;0;1;0;1;90;2048;2;1192.200000;35850.000000
1;0;1;1;1;0;0;0;1;0;1;100;2048;2;1144.000000;35878.200000
1;0;1;1;1;0;0;0;1;0;1;0;4096;2;1125.200000;35513.400000
1;0;1;1;1;0;0;0;1;0;1;10;4096;2;1179.400000;35738.600000
1;0;1;1;1;0;0;0;1;0;1;20;4096;2;1119.400000;35597.200000
1;0;1;1;1;0;0;0;1;0;1;30;4096;2;1162.800000;35785.600000
1;0;1;1;1;0;0;0;1;0;1;40;4096;2;1162.000000;35934.200000
1;0;1;1;1;0;0;0;1;0;1;50;4096;2;1168.600000;35893.000000
1;0;1;1;1;0;0;0;1;0;1;60;4096;2;1160.000000;35886.400000
1;0;1;1;1;0;0;0;1;0;1;70;4096;2;1121.800000;35830.800000
1;0;1;1;1;0;0;0;1;0;1;80;4096;2;1160.600000;35781.400000
1;0;1;1;1;0;0;0;1;0;1;90;4096;2;1123.800000;35820.400000
1;0;1;1;1;0;0;0;1;0;1;100;4096;2;1171.000000;35859.400000
1;0;1;1;1;0;0;0;1;0;1;0;1;4;1286.000000;39515.000000
1;0;1;1;1;0;0;0;1;0;1;10;1;4;1382.000000;42638.400000
1;0;1;1;1;0;0;0;1;0;1;20;1;4;1402.200000;42627.000000
1;0;1;1;1;0;0;0;1;0;1;30;1;4;1356.400000;42750.600000
1;0;1;1;1;0;0;0;1;0;1;40;1;4;1369.600000;42790.600000
1;0;1;1;1;0;0;0;1;0;1;50;1;4;1380.000000;42818.000000
1;0;1;1;1;0;0;0;1;0;1;60;1;4;1381.000000;42755.600000
1;0;1;1;1;0;0;0;1;0;1;70;1;4;1384.800000;42895.600000
1;0;1;1;1;0;0;0;1;0;1;80;1;4;1365.400000;42777.800000
1;0;1;1;1;0;0;0;1;0;1;90;1;4;1402.800000;42860.200000
1;0;1;1;1;0;0;0;1;0;1;100;1;4;1347.800000;42909.000000
1;0;1;1;1;0;0;0;1;0;1;0;2;4;1289.000000;39538.400000
1;0;1;1;1;0;0;0;1;0;1;10;2;4;1386.400000;42997.000000
1;0;1;1;1;0;0;0;1;0;1;20;2;4;1386.200000;43163.000000
1;0;1;1;1;0;0;0;1;0;1;30;2;4;1387.000000;43196.600000
1;0;1;1;1;0;0;0;1;0;1;40;2;4;1353.000000;43337.600000
1;0;1;1;1;0;0;0;1;0;1;50;2;4;1402.800000;43207.800000
1;0;1;1;1;0;0;0;1;0;1;60;2;4;1386.400000;43400.400000
1;0;1;1;1;0;0;0;1;0;1;70;2;4;1393.400000;43280.400000
1;0;1;1;1;0;0;0;1;0;1;80;2;4;1409.800000;43267.000000
1;0;1;1;1;0;0;0;1;0;1;90;2;4;1394.800000;43387.800000
1;0;1;1;1;0;0;0;1;0;1;100;2;4;1391.400000;43384.200000
1;0;1;1;1;0;0;0;1;0;1;0;4;4;1238.600000;39545.800000
1;0;1;1;1;0;0;0;1;0;1;10;4;4;1391.800000;43074.200000
1;0;1;1;1;0;0;0;1;0;1;20;4;4;1409.800000;43078.800000
1;0;1;1;1;0;0;0;1;0;1;30;4;4;1406.200000;43402.200000
1;0;1;1;1;0;0;0;1;0;1;40;4;4;1397.600000;43298.800000
1;0;1;1;1;0;0;0;1;0;1;50;4;4;1380.000000;43276.400000
1;0;1;1;1;0;0;0;1;0;1;60;4;4;1406.600000;43393.400000
1;0;1;1;1;0;0;0;1;0;1;70;4;4;1414.000000;43373.800000
1;0;1;1;1;0;0;0;1;0;1;80;4;4;1404.200000;43426.000000
1;0;1;1;1;0;0;0;1;0;1;90;4;4;1423.200000;43439.000000
1;0;1;1;1;0;0;0;1;0;1;100;4;4;1376.400000;43379.600000
1;0;1;1;1;0;0;0;1;0;1;0;8;4;1263.000000;39540.000000
1;0;1;1;1;0;0;0;1;0;1;10;8;4;1341.400000;43071.200000
1;0;1;1;1;0;0;0;1;0;1;20;8;4;1413.800000;43303.200000
1;0;1;1;1;0;0;0;1;0;1;30;8;4;1412.800000;43338.400000
1;0;1;1;1;0;0;0;1;0;1;40;8;4;1370.000000;43368.800000
1;0;1;1;1;0;0;0;1;0;1;50;8;4;1416.600000;43558.600000
1;0;1;1;1;0;0;0;1;0;1;60;8;4;1408.600000;43638.200000
1;0;1;1;1;0;0;0;1;0;1;70;8;4;1412.000000;43453.400000
1;0;1;1;1;0;0;0;1;0;1;80;8;4;1378.400000;43516.600000
1;0;1;1;1;0;0;0;1;0;1;90;8;4;1400.600000;43606.600000
1;0;1;1;1;0;0;0;1;0;1;100;8;4;1402.200000;43512.400000
1;0;1;1;1;0;0;0;1;0;1;0;16;4;1243.600000;39478.200000
1;0;1;1;1;0;0;0;1;0;1;10;16;4;1421.000000;43203.000000
1;0;1;1;1;0;0;0;1;0;1;20;16;4;1359.200000;43114.200000
1;0;1;1;1;0;0;0;1;0;1;30;16;4;1407.800000;43423.000000
1;0;1;1;1;0;0;0;1;0;1;40;16;4;1417.000000;43607.400000
1;0;1;1;1;0;0;0;1;0;1;50;16;4;1376.000000;43530.400000
1;0;1;1;1;0;0;0;1;0;1;60;16;4;1408.400000;43455.200000
1;0;1;1;1;0;0;0;1;0;1;70;16;4;1395.600000;43502.000000
1;0;1;1;1;0;0;0;1;0;1;80;16;4;1403.200000;43588.400000
1;0;1;1;1;0;0;0;1;0;1;90;16;4;1397.800000;43532.600000
1;0;1;1;1;0;0;0;1;0;1;100;16;4;1378.400000;43607.400000
1;0;1;1;1;0;0;0;1;0;1;0;32;4;1295.600000;39529.200000
1;0;1;1;1;0;0;0;1;0;1;10;32;4;1364.200000;43352.800000
1;0;1;1;1;0;0;0;1;0;1;20;32;4;1419.200000;43232.400000
1;0;1;1;1;0;0;0;1;0;1;30;32;4;1355.600000;43404.400000
1;0;1;1;1;0;0;0;1;0;1;40;32;4;1408.200000;43635.800000
1;0;1;1;1;0;0;0;1;0;1;50;32;4;1425.000000;43441.800000
1;0;1;1;1;0;0;0;1;0;1;60;32;4;1400.800000;43582.200000
1;0;1;1;1;0;0;0;1;0;1;70;32;4;1417.800000;43613.200000
1;0;1;1;1;0;0;0;1;0;1;80;32;4;1383.600000;43601.200000
1;0;1;1;1;0;0;0;1;0;1;90;32;4;1409.200000;43715.400000
1;0;1;1;1;0;0;0;1;0;1;100;32;4;1393.400000;43533.000000
1;0;1;1;1;0;0;0;1;0;1;0;64;4;1252.400000;39571.600000
1;0;1;1;1;0;0;0;1;0;1;10;64;4;1400.200000;43093.000000
1;0;1;1;1;0;0;0;1;0;1;20;64;4;1358.800000;43353.600000
1;0;1;1;1;0;0;0;1;0;1;30;64;4;1401.400000;43464.600000
1;0;1;1;1;0;0;0;1;0;1;40;64;4;1371.600000;43604.000000
1;0;1;1;1;0;0;0;1;0;1;50;64;4;1411.800000;43536.000000
1;0;1;1;1;0;0;0;1;0;1;60;64;4;1427.000000;43685.200000
1;0;1;1;1;0;0;0;1;0;1;70;64;4;1374.600000;43569.000000
1;0;1;1;1;0;0;0;1;0;1;80;64;4;1424.000000;43587.000000
1;0;1;1;1;0;0;0;1;0;1;90;64;4;1387.400000;43773.200000
1;0;1;1;1;0;0;0;1;0;1;100;64;4;1425.800000;43625.400000
1;0;1;1;1;0;0;0;1;0;1;0;128;4;1276.000000;39723.400000
1;0;1;1;1;0;0;0;1;0;1;10;128;4;1381.000000;43178.000000
1;0;1;1;1;0;0;0;1;0;1;20;128;4;1420.000000;43330.000000
1;0;1;1;1;0;0;0;1;0;1;30;128;4;1350.800000;43325.600000
1;0;1;1;1;0;0;0;1;0;1;40;128;4;1413.400000;43397.000000
1;0;1;1;1;0;0;0;1;0;1;50;128;4;1387.200000;43551.000000
1;0;1;1;1;0;0;0;1;0;1;60;128;4;1418.200000;43713.400000
1;0;1;1;1;0;0;0;1;0;1;70;128;4;1399.800000;43599.400000
1;0;1;1;1;0;0;0;1;0;1;80;128;4;1378.600000;43503.800000
1;0;1;1;1;0;0;0;1;0;1;90;128;4;1406.000000;43874.600000
1;0;1;1;1;0;0;0;1;0;1;100;128;4;1400.200000;43680.600000
1;0;1;1;1;0;0;0;1;0;1;0;256;4;1275.600000;39652.000000
1;0;1;1;1;0;0;0;1;0;1;10;256;4;1383.600000;43152.200000
1;0;1;1;1;0;0;0;1;0;1;20;256;4;1379.200000;43144.200000
1;0;1;1;1;0;0;0;1;0;1;30;256;4;1434.600000;43388.400000
1;0;1;1;1;0;0;0;1;0;1;40;256;4;1343.000000;43422.800000
1;0;1;1;1;0;0;0;1;0;1;50;256;4;1406.600000;43542.400000
1;0;1;1;1;0;0;0;1;0;1;60;256;4;1400.400000;43764.200000
1;0;1;1;1;0;0;0;1;0;1;70;256;4;1410.000000;43561.800000
1;0;1;1;1;0;0;0;1;0;1;80;256;4;1407.400000;43673.000000
1;0;1;1;1;0;0;0;1;0;1;90;256;4;1388.200000;43603.000000
1;0;1;1;1;0;0;0;1;0;1;100;256;4;1405.400000;43547.200000
1;0;1;1;1;0;0;0;1;0;1;0;512;4;1244.600000;39521.400000
1;0;1;1;1;0;0;0;1;0;1;10;512;4;1400.200000;43074.800000
1;0;1;1;1;0;0;0;1;0;1;20;512;4;1373.600000;43146.000000
1;0;1;1;1;0;0;0;1;0;1;30;512;4;1406.000000;43377.600000
1;0;1;1;1;0;0;0;1;0;1;40;512;4;1414.800000;43436.800000
1;0;1;1;1;0;0;0;1;0;1;50;512;4;1373.200000;43479.000000
1;0;1;1;1;0;0;0;1;0;1;60;512;4;1404.600000;43563.000000
1;0;1;1;1;0;0;0;1;0;1;70;512;4;1418.200000;43569.200000
1;0;1;1;1;0;0;0;1;0;1;80;512;4;1399.800000;43600.800000
1;0;1;1;1;0;0;0;1;0;1;90;512;4;1411.800000;43500.600000
1;0;1;1;1;0;0;0;1;0;1;100;512;4;1378.800000;43628.800000
1;0;1;1;1;0;0;0;1;0;1;0;1024;4;1268.200000;39505.000000
1;0;1;1;1;0;0;0;1;0;1;10;1024;4;1364.600000;43155.000000
1;0;1;1;1;0;0;0;1;0;1;20;1024;4;1411.400000;43171.800000
1;0;1;1;1;0;0;0;1;0;1;30;1024;4;1404.400000;43361.800000
1;0;1;1;1;0;0;0;1;0;1;40;1024;4;1395.200000;43494.000000
1;0;1;1;1;0;0;0;1;0;1;50;1024;4;1415.800000;43468.400000
1;0;1;1;1;0;0;0;1;0;1;60;1024;4;1355.200000;43566.800000
1;0;1;1;1;0;0;0;1;0;1;70;1024;4;1416.400000;43614.200000
1;0;1;1;1;0;0;0;1;0;1;80;1024;4;1408.000000;43512.200000
1;0;1;1;1;0;0;0;1;0;1;90;1024;4;1407.000000;43638.800000
1;0;1;1;1;0;0;0;1;0;1;100;1024;4;1425.000000;43493.800000
1;0;1;1;1;0;0;0;1;0;1;0;2048;4;1240.600000;39527.600000
1;0;1;1;1;0;0;0;1;0;1;10;2048;4;1418.600000;43114.400000
1;0;1;1;1;0;0;0;1;0;1;20;2048;4;1352.000000;43176.800000
1;0;1;1;1;0;0;0;1;0;1;30;2048;4;1398.400000;43461.800000
1;0;1;1;1;0;0;0;1;0;1;40;2048;4;1393.600000;43423.600000
1;0;1;1;1;0;0;0;1;0;1;50;2048;4;1398.400000;43453.000000
1;0;1;1;1;0;0;0;1;0;1;60;2048;4;1424.800000;43517.600000
1;0;1;1;1;0;0;0;1;0;1;70;2048;4;1378.200000;43512.400000
1;0;1;1;1;0;0;0;1;0;1;80;2048;4;1422.200000;43502.800000
1;0;1;1;1;0;0;0;1;0;1;90;2048;4;1411.400000;43553.800000
1;0;1;1;1;0;0;0;1;0;1;100;2048;4;1409.000000;43496.000000
1;0;1;1;1;0;0;0;1;0;1;0;4096;4;1291.800000;39534.600000
1;0;1;1;1;0;0;0;1;0;1;10;4096;4;1360.800000;43081.200000
1;0;1;1;1;0;0;0;1;0;1;20;4096;4;1428.800000;43184.200000
1;0;1;1;1;0;0;0;1;0;1;30;4096;4;1380.000000;43455.400000
1;0;1;1;1;0;0;0;1;0;1;40;4096;4;1418.200000;43567.600000
1;0;1;1;1;0;0;0;1;0;1;50;4096;4;1409.600000;43489.400000
1;0;1;1;1;0;0;0;1;0;1;60;4096;4;1408.200000;43605.600000
1;0;1;1;1;0;0;0;1;0;1;70;4096;4;1407.000000;43653.400000
1;0;1;1;1;0;0;0;1;0;1;80;4096;4;1385.800000;43659.600000
1;0;1;1;1;0;0;0;1;0;1;90;4096;4;1409.400000;43648.200000
1;0;1;1;1;0;0;0;1;0;1;100;4096;4;1369.400000;43466.200000
1;0;1;1;1;0;0;0;1;0;1;0;1;6;1319.400000;40853.800000
1;0;1;1;1;0;0;0;1;0;1;10;1;6;1602.800000;48072.200000
1;0;1;1;1;0;0;0;1;0;1;20;1;6;1562.800000;48325.600000
1;0;1;1;1;0;0;0;1;0;1;30;1;6;1593.000000;48664.600000
1;0;1;1;1;0;0;0;1;0;1;40;1;6;1556.400000;48522.200000
1;0;1;1;1;0;0;0;1;0;1;50;1;6;1599.200000;48611.400000
1;0;1;1;1;0;0;0;1;0;1;60;1;6;1602.000000;48624.600000
1;0;1;1;1;0;0;0;1;0;1;70;1;6;1592.800000;49181.400000
1;0;1;1;1;0;0;0;1;0;1;80;1;6;1598.400000;48579.200000
1;0;1;1;1;0;0;0;1;0;1;90;1;6;1564.000000;48922.200000
1;0;1;1;1;0;0;0;1;0;1;100;1;6;1613.600000;48763.000000
1;0;1;1;1;0;0;0;1;0;1;0;2;6;1320.200000;40883.600000
1;0;1;1;1;0;0;0;1;0;1;10;2;6;1561.000000;48386.400000
1;0;1;1;1;0;0;0;1;0;1;20;2;6;1613.200000;48445.800000
